Time,Open,Close,Volume,High,Low,Average,Transactions,AdjOpen,AdjClose,AdjVolume,AdjHigh,AdjLow,AdjAverage,Dividend,Split
2023-03-01,21.55,21.54,5871,21.55,21.54,21.55,17,20.92,20.91,5871,20.92,20.91,20.92,,
2023-03-02,21.59,21.59,200,21.59,21.59,21.59,2,20.96,20.96,200,20.96,20.96,20.96,,
2023-03-03,21.87,21.87,100,21.87,21.87,21.87,1,21.23,21.23,100,21.23,21.23,21.23,,
2023-03-06,21.77,21.82,378,21.82,21.77,21.79,2,21.13,21.18,378,21.18,21.13,21.15,,
2023-03-07,21.45,21.45,265,21.45,21.45,21.45,2,20.82,20.82,265,20.82,20.82,20.82,,
2023-03-08,21.54,21.54,102,21.54,21.54,21.54,2,20.91,20.91,102,20.91,20.91,20.91,,
2023-03-09,21.51,21.36,567,21.51,21.36,21.46,6,20.88,20.74,567,20.88,20.74,20.83,,
2023-03-10,21.17,21.17,300,21.17,21.17,21.17,2,20.55,20.55,300,20.55,20.55,20.55,,
2023-03-13,21.04,21.04,100,21.04,21.04,21.04,1,20.42,20.42,100,20.42,20.42,20.42,,
2023-03-14,21.12,21.2,300,21.2,21.12,21.12,1,20.5,20.58,300,20.58,20.5,20.5,,
2023-03-15,20.65,20.65,100,20.65,20.65,20.65,1,20.05,20.05,100,20.05,20.05,20.05,,
2023-03-16,20.93,20.93,301,20.93,20.93,20.93,3,20.32,20.32,301,20.32,20.32,20.32,,
2023-03-17,20.7,20.7,230,20.7,20.7,20.7,2,20.09,20.09,230,20.09,20.09,20.09,,
2023-03-20,20.9,21.03,610,21.03,20.9,21,4,20.29,20.42,610,20.42,20.29,20.39,,
2023-03-21,21.28,21.28,350,21.28,21.28,21.27,4,20.66,20.66,350,20.66,20.66,20.65,,
2023-03-22,21.2,21.2,600,21.2,21.2,21.2,2,20.58,20.58,600,20.58,20.58,20.58,,
2023-03-23,21.19,21.19,0,21.19,21.19,,undefined,20.57,20.57,0,20.57,20.57,,,
2023-03-24,21.09,21.09,0,21.09,21.09,,undefined,20.47,20.47,0,20.47,20.47,,,
2023-03-27,21.27,21.32,100,21.32,21.27,21.27,1,20.65,20.7,100,20.7,20.65,20.65,,
2023-03-28,21.37,21.35,3802,21.4,21.35,21.39,26,20.75,20.73,3802,20.77,20.73,20.76,,
2023-03-29,21.51,21.57,574,21.57,21.51,21.53,5,20.88,20.94,574,20.94,20.88,20.9,,
2023-03-30,21.8,21.8,0,21.8,21.8,,undefined,21.16,21.16,0,21.16,21.16,,,
2023-03-31,21.87,21.9,2501,21.9,21.87,21.88,3,21.23,21.26,2501,21.26,21.23,21.24,,
