Time,Open,Close,Volume,High,Low,Average,Transactions,AdjOpen,AdjClose,AdjVolume,AdjHigh,AdjLow,AdjAverage,Dividend,Split
2023-03-01,18.43,18.39,7484,18.43,18.25,18.31,128,18.43,18.39,7484,18.43,18.25,18.31,,
2023-03-02,18.27,18.12,36832,18.27,18,18.1,256,18.27,18.12,36832,18.27,18,18.1,,
2023-03-03,18.2,18.26,112420,18.32,18.16,18.27,147,18.2,18.26,112420,18.32,18.16,18.27,,
2023-03-06,18.32,18.26,20773,18.32,18.25,18.27,194,18.32,18.26,20773,18.32,18.25,18.27,,
2023-03-07,18.29,18.27,14488,18.29,18.15,18.2,220,18.29,18.27,14488,18.29,18.15,18.2,,
2023-03-08,18.27,18.19,6624,18.28,18.15,18.21,114,18.27,18.19,6624,18.28,18.15,18.21,,
2023-03-09,18.26,17.69,13821,18.26,17.69,18,230,18.26,17.69,13821,18.26,17.69,18,,
2023-03-10,17.8,17.51,47018,17.8,17.36,17.53,454,17.8,17.51,47018,17.8,17.36,17.53,,
2023-03-13,17.4,17.38,44953,17.5,16.94,17.35,418,17.4,17.38,44953,17.5,16.94,17.35,,
2023-03-14,17.35,17.55,26411,17.69,17.35,17.56,284,17.35,17.55,26411,17.69,17.35,17.56,,
2023-03-15,17.51,17.48,163931,17.66,17.14,17.37,526,17.51,17.48,163931,17.66,17.14,17.37,,
2023-03-16,17.61,18.45,44550,18.65,17.53,18.32,403,17.61,18.45,44550,18.65,17.53,18.32,,
2023-03-17,18.46,18.44,34864,18.51,18.32,18.41,387,18.46,18.44,34864,18.51,18.32,18.41,,
2023-03-20,18.59,18.45,18254,18.6,18.44,18.52,246,18.59,18.45,18254,18.6,18.44,18.52,,
2023-03-21,18.62,18.51,36158,18.72,18.43,18.62,381,18.62,18.51,36158,18.72,18.43,18.62,,
2023-03-22,18.62,18.69,10560,18.77,18.44,18.63,154,18.62,18.69,10560,18.77,18.44,18.63,,
2023-03-23,18.73,18.57,33886,18.73,18.49,18.61,297,18.73,18.57,33886,18.73,18.49,18.61,,
2023-03-24,18.57,18.54,20935,18.6,18.41,18.52,245,18.57,18.54,20935,18.6,18.41,18.52,,
2023-03-27,18.69,18.57,53570,18.94,18.45,18.69,643,18.69,18.57,53570,18.94,18.45,18.69,,
2023-03-28,18.66,18.48,16236,18.7,18.4,18.48,283,18.66,18.48,16236,18.7,18.4,18.48,,
2023-03-29,18.6,18.3,38096,18.6,18.3,18.46,475,18.6,18.3,38096,18.6,18.3,18.46,,
2023-03-30,18.42,18.45,9088,18.53,18.33,18.42,170,18.42,18.45,9088,18.53,18.33,18.42,,
2023-03-31,18.59,18.57,223937,18.68,18.44,18.55,538,18.59,18.57,223937,18.68,18.44,18.55,,
