Time,Open,Close,Volume,High,Low,Average,Transactions,AdjOpen,AdjClose,AdjVolume,AdjHigh,AdjLow,AdjAverage,Dividend,Split
2023-03-01,15.78,15.79,14330,15.83,15.73,15.77,124,14.17,14.18,14330,14.21,14.12,14.16,,
2023-03-02,15.7,15.78,6275,15.78,15.7,15.74,47,14.09,14.17,6275,14.17,14.09,14.13,,
2023-03-03,15.81,15.93,10993,15.96,15.8,15.92,126,14.19,14.3,10993,14.33,14.18,14.29,,
2023-03-06,15.98,15.9,8542,15.98,15.9,15.95,62,14.35,14.27,8542,14.35,14.27,14.32,,
2023-03-07,15.84,15.71,23063,15.84,15.65,15.72,105,14.22,14.1,23063,14.22,14.05,14.11,,
2023-03-08,15.71,15.68,9945,15.75,15.64,15.68,63,14.1,14.08,9945,14.14,14.04,14.08,,
2023-03-09,15.72,15.59,30702,15.72,15.59,15.66,101,14.11,14,30702,14.11,14,14.06,,
2023-03-10,15.57,15.46,37227,15.61,15.44,15.5,181,13.98,13.88,37227,14.01,13.86,13.92,,
2023-03-13,15.38,15.36,17446,15.45,15.33,15.39,83,13.81,13.79,17446,13.87,13.76,13.82,,
2023-03-14,15.4,15.48,27476,15.53,15.4,15.48,172,13.83,13.9,27476,13.94,13.83,13.9,,
2023-03-15,15.05,15.14,14321,15.17,14.98,15.09,122,13.51,13.59,14321,13.62,13.45,13.55,,
2023-03-16,15.11,15.3,17291,15.32,15.09,15.26,156,13.56,13.74,17291,13.75,13.55,13.7,,
2023-03-17,15.26,15.18,19832,15.26,15.11,15.17,60,13.7,13.63,19832,13.7,13.56,13.62,,
2023-03-20,15.22,15.29,48537,15.32,15.22,15.3,247,13.66,13.73,48537,13.75,13.66,13.74,,
2023-03-21,15.39,15.39,14621,15.43,15.33,15.39,93,13.82,13.82,14621,13.85,13.76,13.82,,
2023-03-22,15.42,15.34,21178,15.56,15.34,15.43,156,13.84,13.77,21178,13.97,13.77,13.85,,
2023-03-23,15.5,15.36,34799,15.57,15.33,15.48,206,13.92,13.79,34799,13.98,13.76,13.9,,
2023-03-24,15.3,15.35,19243,15.35,15.21,15.3,74,13.76,13.81,19243,13.81,13.68,13.76,0.0277,
2023-03-27,15.41,15.42,60311,15.45,15.38,15.41,102,13.86,13.87,60311,13.9,13.83,13.86,,
2023-03-28,15.4,15.47,20783,15.47,15.39,15.44,151,13.85,13.91,20783,13.91,13.84,13.89,,
2023-03-29,15.58,15.54,51469,15.6,15.51,15.56,275,14.01,13.98,51469,14.03,13.95,13.99,,
2023-03-30,15.63,15.67,29885,15.71,15.63,15.68,181,14.06,14.09,29885,14.13,14.06,14.1,,
2023-03-31,15.79,15.71,32278,15.81,15.69,15.74,111,14.2,14.13,32278,14.22,14.11,14.16,,
