Time,Open,Close,Volume,High,Low,Average,Transactions,AdjOpen,AdjClose,AdjVolume,AdjHigh,AdjLow,AdjAverage,Dividend,Split
2023-03-01,25.22,25.22,5,25.22,25.22,25.25,4,23.04,23.04,5,23.04,23.04,23.06,,
2023-03-02,25.22,25.22,0,25.22,25.22,,NaN,23.04,23.04,0,23.04,23.04,,,
2023-03-03,25.29,25.29,0,25.29,25.29,,NaN,23.1,23.1,0,23.1,23.1,,,
2023-03-06,25.27,25.27,1,25.27,25.27,25.27,1,23.08,23.08,1,23.08,23.08,23.08,,
2023-03-07,25.27,25.27,0,25.27,25.27,,NaN,23.08,23.08,0,23.08,23.08,,,
2023-03-08,25.27,25.27,0,25.27,25.27,,NaN,23.08,23.08,0,23.08,23.08,,,
2023-03-09,25.36,25.36,0,25.36,25.36,,NaN,23.16,23.16,0,23.16,23.16,,,
2023-03-10,25.42,25.42,0,25.42,25.42,,NaN,23.22,23.22,0,23.22,23.22,,,
2023-03-13,25.53,25.49,109,25.53,25.49,25.54,2,23.32,23.28,109,23.32,23.28,23.33,,
2023-03-14,25.46,25.46,1,25.46,25.46,25.4,1,23.25,23.25,1,23.25,23.25,23.2,,
2023-03-15,25.58,25.58,0,25.58,25.58,,NaN,23.36,23.36,0,23.36,23.36,,,
2023-03-16,25.56,25.56,1,25.56,25.56,25.57,1,23.35,23.35,1,23.35,23.35,23.36,,
2023-03-17,25.64,25.68,3178,25.68,25.64,25.64,11,23.42,23.46,3178,23.46,23.42,23.42,,
2023-03-20,25.57,25.57,2,25.57,25.57,25.63,1,23.36,23.36,2,23.36,23.36,23.41,,
2023-03-21,25.52,25.52,0,25.52,25.52,,NaN,23.31,23.31,0,23.31,23.31,,,
2023-03-22,25.66,25.66,0,25.66,25.66,,NaN,23.44,23.44,0,23.44,23.44,,,
2023-03-23,25.6,25.6,0,25.6,25.6,,NaN,23.45,23.45,0,23.45,23.45,,0.06923,
2023-03-24,25.64,25.64,0,25.64,25.64,,NaN,23.48,23.48,0,23.48,23.48,,,
2023-03-27,25.57,25.56,210,25.57,25.56,25.57,3,23.42,23.41,210,23.42,23.41,23.42,,
2023-03-28,25.63,25.63,1,25.63,25.63,25.57,1,23.47,23.47,1,23.47,23.47,23.42,,
2023-03-29,25.65,25.65,4,25.65,25.65,25.62,3,23.49,23.49,4,23.49,23.49,23.46,,
2023-03-30,25.71,25.71,2,25.71,25.71,25.66,1,23.55,23.55,2,23.55,23.55,23.5,,
2023-03-31,25.75,25.75,0,25.75,25.75,,NaN,23.58,23.58,0,23.58,23.58,,,
