Time,Open,Close,Volume,High,Low,Average,Transactions,AdjOpen,AdjClose,AdjVolume,AdjHigh,AdjLow,AdjAverage,Dividend,Split
2023-03-01,21.59,21.55,5647,21.63,21.5,21.57,101,21.19,21.15,5647,21.23,21.1,21.17,,
2023-03-02,21.51,21.71,6860,21.71,21.5,21.56,85,21.11,21.31,6860,21.31,21.1,21.16,,
2023-03-03,21.9,22.04,7437,22.06,21.9,21.97,90,21.49,21.63,7437,21.65,21.49,21.56,,
2023-03-06,22.19,22.08,5370,22.22,22.06,22.15,78,21.78,21.67,5370,21.81,21.65,21.74,,
2023-03-07,21.88,21.74,8555,21.93,21.72,21.83,116,21.47,21.34,8555,21.52,21.32,21.42,,
2023-03-08,21.73,21.78,14782,21.81,21.67,21.74,177,21.33,21.38,14782,21.4,21.27,21.34,,
2023-03-09,21.9,21.38,12698,21.9,21.38,21.57,149,21.49,20.98,12698,21.49,20.98,21.17,,
2023-03-10,21.28,21.09,1248,21.31,21.05,21.09,11,20.88,20.7,1248,20.91,20.66,20.7,,
2023-03-13,20.99,21.09,6743,21.3,20.99,21.07,37,20.6,20.7,6743,20.9,20.6,20.68,,
2023-03-14,21.41,21.44,1757,21.44,21.19,21.32,31,21.01,21.04,1757,21.04,20.8,20.92,,
2023-03-15,21.08,21.23,7976,21.26,21,21.16,80,20.69,20.84,7976,20.86,20.61,20.77,,
2023-03-16,21.43,21.63,5977,21.65,21.43,21.56,84,21.03,21.23,5977,21.25,21.03,21.16,,
2023-03-17,21.32,21.37,4375,21.46,21.32,21.4,66,20.92,20.97,4375,21.06,20.92,21,,
2023-03-20,21.53,21.58,1243,21.58,21.51,21.53,22,21.13,21.18,1243,21.18,21.11,21.13,,
2023-03-21,21.76,21.87,1406,21.87,21.73,21.77,34,21.36,21.46,1406,21.46,21.33,21.37,,
2023-03-22,21.86,21.55,3232,22,21.55,21.76,47,21.45,21.15,3232,21.59,21.15,21.36,,
2023-03-23,21.74,21.56,15503,21.83,21.41,21.61,173,21.34,21.16,15503,21.42,21.01,21.21,,
2023-03-24,21.41,21.66,4056,21.66,21.41,21.55,55,21.01,21.26,4056,21.26,21.01,21.15,,
2023-03-27,21.84,21.71,4449,21.84,21.68,21.74,69,21.43,21.31,4449,21.43,21.28,21.34,,
2023-03-28,21.7,21.68,7442,21.7,21.6,21.68,45,21.3,21.28,7442,21.3,21.2,21.28,,
2023-03-29,21.91,22,3370,22,21.91,21.94,30,21.5,21.59,3370,21.59,21.5,21.53,,
2023-03-30,22.11,22.13,1088,22.13,22.06,22.1,29,21.7,21.72,1088,21.72,21.65,21.69,,
2023-03-31,22.31,22.45,2284,22.45,22.3,22.33,35,21.9,22.03,2284,22.03,21.89,21.92,,
