Time,Open,Close,Volume,High,Low,Average,Transactions,AdjOpen,AdjClose,AdjVolume,AdjHigh,AdjLow,AdjAverage,Dividend,Split
2023-03-01,27.3,27.55,235869,27.59,27.26,27.49,1179,24.76,24.98,235869,25.02,24.72,24.93,,
2023-03-02,27.57,27.52,153231,27.62,27.42,27.55,1209,25,24.96,153231,25.05,24.87,24.98,,
2023-03-03,27.38,27.92,207588,27.92,27.38,27.83,1335,24.83,25.32,207588,25.32,24.83,25.24,,
2023-03-06,27.65,27.9,332929,27.91,27.61,27.84,1255,25.08,25.3,332929,25.31,25.04,25.25,,
2023-03-07,27.75,27.31,310506,27.77,27.27,27.5,1931,25.17,24.77,310506,25.18,24.73,24.94,,
2023-03-08,27.2,27.16,506436,27.32,27.1,27.18,1742,24.67,24.63,506436,24.78,24.58,24.65,,
2023-03-09,27.28,26.8,131219,27.36,26.76,27,946,24.74,24.3,131219,24.81,24.27,24.49,,
2023-03-10,26.87,27.06,364672,27.17,26.85,27.07,1312,24.37,24.54,364672,24.64,24.35,24.55,,
2023-03-13,26.55,26.81,247887,27.09,26.51,26.82,1526,24.08,24.31,247887,24.57,24.04,24.32,,
2023-03-14,26.59,26.41,374997,26.87,26.31,26.52,1543,24.11,23.95,374997,24.37,23.86,24.05,,
2023-03-15,25.83,25.7,369429,25.96,25.3,25.68,2205,23.43,23.31,369429,23.54,22.94,23.29,,
2023-03-16,25.4,25.77,430731,25.92,25.29,25.64,2179,23.04,23.37,430731,23.51,22.94,23.25,,
2023-03-17,25.85,25.62,225965,25.85,25.42,25.64,1138,23.44,23.23,225965,23.44,23.05,23.25,,
2023-03-20,25.53,25.75,749762,25.78,25.48,25.66,2937,23.15,23.35,749762,23.38,23.11,23.27,,
2023-03-21,25.9,25.93,228319,26.01,25.75,25.87,1701,23.49,23.52,228319,23.59,23.35,23.46,,
2023-03-22,25.98,25.98,235262,26.2,25.83,26.03,1381,23.56,23.56,235262,23.76,23.43,23.61,,
2023-03-23,26.14,25.91,612426,26.32,25.89,26.22,4302,23.71,23.5,612426,23.87,23.48,23.78,,
2023-03-24,25.89,26.03,269518,26.06,25.79,25.98,1785,23.48,23.61,269518,23.63,23.39,23.56,,
2023-03-27,26.21,26.7,299849,26.71,26.16,26.54,1431,23.77,24.21,299849,24.22,23.72,24.07,,
2023-03-28,26.61,26.77,222001,26.88,26.61,26.77,1852,24.13,24.28,222001,24.38,24.13,24.28,,
2023-03-29,26.83,26.61,258768,26.92,26.57,26.66,1089,24.33,24.13,258768,24.41,24.1,24.18,,
2023-03-30,26.72,26.77,144653,26.81,26.58,26.75,889,24.23,24.28,144653,24.31,24.11,24.26,,
2023-03-31,26.83,27.04,172815,27.06,26.83,26.96,1202,24.33,24.52,172815,24.54,24.33,24.45,,
