Time,Open,Close,Volume,High,Low,Average,Transactions,AdjOpen,AdjClose,AdjVolume,AdjHigh,AdjLow,AdjAverage,Dividend,Split
2023-03-01,25.27,25.3,2752,25.3,25.23,25.23,20,24.57,24.6,2752,24.6,24.53,24.53,,
2023-03-02,25.24,25.56,1748,25.71,25.24,25.5,55,24.54,24.85,1748,24.99,24.54,24.79,,
2023-03-03,25.58,25.81,9125,25.81,25.57,25.6,69,24.87,25.09,9125,25.09,24.86,24.89,,
2023-03-06,25.35,25.35,8,25.35,25.35,25.46,5,24.64,24.64,8,24.64,24.64,24.75,,
2023-03-07,25.18,25.01,3143,25.2,24.95,25.12,25,24.48,24.31,3143,24.5,24.26,24.42,,
2023-03-08,25.16,24.94,1096,25.16,24.84,24.99,13,24.46,24.25,1096,24.46,24.15,24.29,,
2023-03-09,25.03,24.53,3119,25.03,24.53,24.77,14,24.33,23.85,3119,24.33,23.85,24.08,,
2023-03-10,24.73,24.08,1683,24.73,23.94,24.34,19,24.04,23.41,1683,24.04,23.27,23.66,,
2023-03-13,23.97,23.66,979,23.97,23.66,23.83,15,23.3,23,979,23.3,23,23.17,,
2023-03-14,24.07,23.65,1119,24.16,23.51,23.99,12,23.4,22.99,1119,23.49,22.86,23.32,,
2023-03-15,23.23,22.54,3505,23.23,22.25,22.85,23,22.58,21.91,3505,22.58,21.63,22.21,,
2023-03-16,22.55,22.89,1517,23.15,22.3,22.68,14,21.92,22.25,1517,22.51,21.68,22.05,,
2023-03-17,22.69,22.45,569,22.69,22.31,22.52,7,22.06,21.82,569,22.06,21.69,21.89,,
2023-03-20,22.72,22.95,2033,23,22.72,22.87,12,22.09,22.31,2033,22.36,22.09,22.23,,
2023-03-21,23.3,23.42,538,23.42,23.3,23.32,6,22.65,22.77,538,22.77,22.65,22.67,,
2023-03-22,23.3,22.92,3686,23.35,22.92,23.26,12,22.65,22.28,3686,22.7,22.28,22.61,,
2023-03-23,23.24,22.78,373,23.24,22.57,23,5,22.59,22.15,373,22.59,21.94,22.36,,
2023-03-24,22.77,22.77,72,22.77,22.77,22.47,3,22.14,22.14,72,22.14,22.14,21.84,,
2023-03-27,22.99,23.22,350,23.22,22.99,22.99,2,22.35,22.57,350,22.57,22.35,22.35,,
2023-03-28,23.36,23.52,677,23.53,23.35,23.39,6,22.71,22.87,677,22.87,22.7,22.74,,
2023-03-29,23.71,23.71,52,23.71,23.71,23.72,4,23.05,23.05,52,23.05,23.05,23.06,,
2023-03-30,23.83,23.83,27,23.83,23.83,23.79,3,23.17,23.17,27,23.17,23.17,23.13,,
2023-03-31,23.94,24.11,131,24.11,23.94,23.98,5,23.27,23.44,131,23.44,23.27,23.31,,
