Time,Open,Close,Volume,High,Low,Average,Transactions,AdjOpen,AdjClose,AdjVolume,AdjHigh,AdjLow,AdjAverage,Dividend,Split
2023-03-13,17.49,17.43,15963,19,17.43,17.75,54,16.97,16.91,15963,18.43,16.91,17.22,,
2023-03-14,17.78,17.69,4067,18,17.62,17.79,11,17.25,17.16,4067,17.46,17.1,17.26,,
2023-03-15,17.16,17.31,92343,17.31,17.06,17.16,47,16.65,16.79,92343,16.79,16.55,16.65,,
2023-03-16,17.06,17.51,92901,18.17,16.99,17.51,160,16.55,16.99,92901,17.63,16.48,16.99,,
2023-03-17,17.28,16.93,136989,17.28,16.93,17.07,256,16.77,16.43,136989,16.77,16.43,16.56,,
2023-03-20,17.36,17.12,170766,17.39,17.11,17.22,113,16.84,16.61,170766,16.87,16.6,16.71,,
2023-03-21,17.76,17.53,80272,17.82,17.4,17.56,167,17.23,17.01,80272,17.29,16.88,17.04,,
2023-03-22,17.56,17.1,93801,17.62,17.1,17.51,131,17.04,16.59,93801,17.1,16.59,16.99,,
2023-03-23,17.27,16.89,54012,17.3,16.82,16.98,126,16.76,16.39,54012,16.78,16.32,16.47,,
2023-03-24,16.74,17.02,1115331,17.04,16.74,16.91,311,16.24,16.51,1115331,16.53,16.24,16.41,,
2023-03-27,17.3,17.24,2065591,17.36,17.02,17.19,744,16.78,16.73,2065591,16.84,16.51,16.68,,
2023-03-28,17.39,17.25,846470,17.4,17.02,17.3,146,16.87,16.74,846470,16.88,16.51,16.78,,
2023-03-29,17.57,17.39,147776,17.57,17.21,17.3,259,17.05,16.87,147776,17.05,16.7,16.78,,
2023-03-30,17.46,17.29,94597,17.46,17.18,17.21,169,16.94,16.77,94597,16.94,16.67,16.7,,
2023-03-31,17.34,17.54,204551,17.56,17.28,17.35,243,16.82,17.02,204551,17.04,16.77,16.83,,
