Time,Open,Close,Volume,High,Low,Average,Transactions,AdjOpen,AdjClose,AdjVolume,AdjHigh,AdjLow,AdjAverage,Dividend,Split
2023-03-01,31.57,31.55,551,31.57,31.53,31.55,9,29.01,29,551,29.01,28.98,29,,
2023-03-02,31.43,31.75,22579,31.82,31.42,31.52,80,28.89,29.18,22579,29.24,28.88,28.97,,
2023-03-03,32.02,32.4,1555,32.4,32.02,32.16,17,29.43,29.78,1555,29.78,29.43,29.56,,
2023-03-06,32.59,32.44,2338,32.7,32.37,32.55,23,29.95,29.81,2338,30.05,29.75,29.92,,
2023-03-07,32.14,31.88,254,32.14,31.88,32.15,7,29.54,29.3,254,29.54,29.3,29.55,,
2023-03-08,31.83,31.91,2317,31.91,31.8,31.87,33,29.25,29.33,2317,29.33,29.23,29.29,,
2023-03-09,32.09,31.26,2770,32.09,31.26,31.76,21,29.49,28.73,2770,29.49,28.73,29.19,,
2023-03-10,31.09,30.72,2038,31.09,30.6,30.79,15,28.57,28.23,2038,28.57,28.12,28.3,,
2023-03-13,30.44,30.67,17682,31.01,30.39,30.91,59,27.98,28.19,17682,28.5,27.93,28.41,,
2023-03-14,31.26,31.23,3079,31.41,30.97,31.18,13,28.73,28.7,3079,28.87,28.46,28.66,,
2023-03-15,30.63,30.93,4658,30.97,30.63,30.87,27,28.15,28.43,4658,28.46,28.15,28.37,,
2023-03-16,31.07,31.64,405,31.64,31.07,31.2,11,28.56,29.08,405,29.08,28.56,28.67,,
2023-03-17,31.35,31.26,2111,31.35,31.13,31.2,21,28.81,28.73,2111,28.81,28.61,28.67,,
2023-03-20,31.35,31.58,1641,31.67,31.29,31.46,21,28.81,29.02,1641,29.11,28.76,28.91,,
2023-03-21,31.99,32.03,991,32.03,31.79,31.9,10,29.4,29.44,991,29.44,29.22,29.32,,
2023-03-22,31.95,31.57,598,31.95,31.57,31.93,15,29.36,29.01,598,29.36,29.01,29.35,,
2023-03-23,31.86,31.62,1375,31.86,31.62,31.81,15,29.28,29.06,1375,29.28,29.06,29.24,,
2023-03-24,31.52,31.72,1292,31.72,31.52,31.54,16,28.97,29.15,1292,29.15,28.97,28.99,,
2023-03-27,31.99,31.82,5976,32,31.76,31.85,36,29.4,29.24,5976,29.41,29.19,29.27,,
2023-03-28,31.78,31.77,3132,31.78,31.64,31.69,23,29.21,29.2,3132,29.21,29.08,29.13,,
2023-03-29,32.16,32.24,1076,32.24,32.16,32.15,8,29.56,29.63,1076,29.63,29.56,29.55,,
2023-03-30,32.49,32.42,4876,32.54,32.34,32.39,28,29.86,29.8,4876,29.91,29.72,29.77,,
2023-03-31,32.67,32.96,3218,32.96,32.67,32.76,21,30.03,30.29,3218,30.29,30.03,30.11,,
