Time,Open,Close,Volume,High,Low,Average,Transactions,AdjOpen,AdjClose,AdjVolume,AdjHigh,AdjLow,AdjAverage,Dividend,Split
2023-03-01,22.56,22.35,18040,22.58,22.27,22.45,718,19.55,19.37,18040,19.57,19.3,19.45,,
2023-03-02,22.25,22.2,6809,22.36,22.04,22.21,227,19.28,19.24,6809,19.38,19.1,19.25,,
2023-03-03,22.24,22.38,15419,22.44,21.97,22.23,228,19.27,19.39,15419,19.45,19.04,19.26,,
2023-03-06,22.5,22.39,46783,22.5,22.18,22.3,537,19.5,19.4,46783,19.5,19.22,19.32,,
2023-03-07,22.38,22.22,14446,22.38,22.12,22.2,346,19.39,19.26,14446,19.39,19.17,19.24,,
2023-03-08,22.05,22.22,9695,22.34,22.05,22.19,249,19.11,19.26,9695,19.36,19.11,19.23,,
2023-03-09,22.22,21.97,40645,22.22,21.95,22.09,545,19.26,19.04,40645,19.26,19.02,19.14,,
2023-03-10,21.91,21.18,36940,21.93,20.81,21.22,628,18.99,18.35,36940,19,18.03,18.39,,
2023-03-13,20.81,21.21,43635,21.33,20.07,20.84,565,18.03,18.38,43635,18.48,17.39,18.06,,
2023-03-14,21.72,21.58,42638,22.01,21.21,21.61,737,18.82,18.7,42638,19.07,18.38,18.73,,
2023-03-15,21.41,21.44,25368,21.65,21.22,21.49,483,18.55,18.58,25368,18.76,18.39,18.62,,
2023-03-16,21.32,22.15,24253,22.28,21.26,21.99,500,18.48,19.19,24253,19.31,18.42,19.06,,
2023-03-17,22.01,21.37,85457,22.01,21.29,21.59,641,19.07,18.52,85457,19.07,18.45,18.71,,
2023-03-20,21.59,21.53,40552,22.05,21.34,21.62,695,18.71,18.66,40552,19.11,18.49,18.74,,
2023-03-21,21.78,21.92,26291,22.01,21.59,21.89,401,18.87,19,26291,19.07,18.71,18.97,,
2023-03-22,21.81,21.15,20917,21.92,21.15,21.49,426,18.9,18.33,20917,19,18.33,18.62,,
2023-03-23,21.33,21.13,41885,21.41,21.01,21.11,656,18.48,18.31,41885,18.55,18.21,18.29,,
2023-03-24,21.08,21.61,22612,21.66,21.08,21.46,473,18.27,18.73,22612,18.77,18.27,18.6,,
2023-03-27,21.8,21.14,34099,21.8,21.13,21.38,674,18.89,18.32,34099,18.89,18.31,18.53,,
2023-03-28,21.12,21.13,18700,21.29,21.06,21.15,398,18.3,18.31,18700,18.45,18.25,18.33,,
2023-03-29,21.19,21.21,26865,21.39,21.13,21.23,433,18.36,18.38,26865,18.54,18.31,18.4,,
2023-03-30,21.16,21.09,22611,21.23,21.03,21.09,394,18.34,18.28,22611,18.4,18.22,18.28,,
2023-03-31,21.13,21.39,65242,21.87,21.06,21.34,684,18.31,18.54,65242,18.95,18.25,18.49,,
